Código BDNS,Mecanismo de Recuperación y Resiliencia,Administración,Departamento,Órgano,Fecha de registro,Título de la convocatoria,Título cooficial
379095,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,29/12/2017,I Premios TECNOEDU 2017 a la lnnovación con Tecnología Educativa,
378845,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,28/12/2017,Ayudas para hacer actividades que contribuyan a dinamizar el uso del valenciano en la Universitat de València durante el año 2018.,
378753,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,28/12/2017,Beca per a la col·laboració en la investigació de materials devaluació psicològica i psicoeducativa no comercializats (id 257_0),
378752,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,28/12/2017,Beca de col·laboració en  lObservatori Ocupacional DE LOIPEP (id 508),
378751,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,28/12/2017,Beca per a la col·laboració en els projectes del CENT daplicació de noves tecnologies a la docència (id 604_0),
378729,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,28/12/2017,Convocatoria 2018 de incentivos para la calidad lingüística en la elaboración de materiales  docentes y tesis doctorales en valenciano y en inglés.,
378656,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració per  LOBSERVATORI OCUPACIONAL  I AMB LAVALUACIÓ DE PROGRAMES DE LOIPEP (id 581_0),
378655,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a la col·laboració en suport a la internacionalització i locupabilitat en lOIPEP (id 579_1),
378654,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a la col·laboració en suport a la internacionalització i locupabilitat en lOIPEP (id 579_1),
378653,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a la col·laboració en la iniciació a la investigació   (id 318_0),
378652,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a la col·laboració a lestudi del desenvolupament socioemocional dels xiquets i  xiquetes i a la potenciació dels contextos en els quals participen (id 263_2),
378651,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a la col·laboració en els programes del laboratori de família i davaluació interpersonal i de mediació familiar (id 263_0),
378650,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a la col·laboració en projecte dinvestigació dalçament, restitució gràfica dedificis històrics per a lÀrea dExpressió Gràfica Arquitectònica (id 607_0),
378645,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració amb les accions dorientació i inserció professional (id 510_2),
378644,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració amb les accions dorientació i inserció professional (id 510_1),
378643,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració per a lanálisis de la interacción suelo-estructura en el comportamiento dinámico de puentes de ferrocarril (id 405),
378640,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a la col·laboració per a l¿aprenentatge en màrqueting i difusió en activitats emprenedores per a l¿estudiantat (id 655),
378639,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a la col·laboració en el projecte de millora educativa del GIE (id 653),
378638,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a la col·laboració amb el Projecte dInnovació Educativa (Id 652_1),
378637,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a la col·laboració en comunicació, publicitat i relacions de lIUDESP / Càtedra UNESCO de Filosofia per a la Pau (id 651),
