Administración,Código BDNS,Departamento,Fecha de registro,Mecanismo de Recuperación y Resiliencia,Título cooficial,Título de la convocatoria,Órgano
ESTADO,332860,MINISTERIO DE INDUSTRIA Y TURISMO,16/02/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,332882,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",17/02/2017,NO,,"Resolución de 16 de febrero de 2017, del FEGA, por la que se convocan ayudas para el apoyo a las acciones de formación profesional y adquisición de competencias en el marco del PNDR 2014-2020",FONDO ESPAÑOL DE GARANTÍA AGRARIA
ESTADO,332887,MINISTERIO DE INDUSTRIA Y TURISMO,17/02/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,332891,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",17/02/2017,NO,,"Resolución de 16 de febrero de 2017, del Fondo Español de Garantía Agraria, por la que se convocan ayudas a las actividades de demostración y las acciones de información, en el marco del Programa Nacional de Desarrollo Rural 2014-2020",FONDO ESPAÑOL DE GARANTÍA AGRARIA
ESTADO,332899,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",17/02/2017,NO,,"Resolución de 16 de febrero de 2017, del FEGA, por la que se convocan ayudas a la cooperación para planteamientos conjuntos con respecto a proyectos medioambientales y prácticas medioambientales en curso, en el marco del PNDR 2014-2020",FONDO ESPAÑOL DE GARANTÍA AGRARIA
ESTADO,332901,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",17/02/2017,NO,,"CONVOCATORIA DESIERTA Resolución de 16 de febrero de 2017, del Fondo Español de Garantía Agraria, por la que se convocan ayudas a la cooperación para el suministro sostenible de biomasa, en el marco del Programa Nacional de Desarrollo Rural 2014-2020.",FONDO ESPAÑOL DE GARANTÍA AGRARIA
ESTADO,333016,MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA,20/02/2017,NO,,FEDERACIÓN ESPAÑOLA DE MUNICIPIOS Y PROVINCIAS 2017,DIRECCIÓN GENERAL DE COOPERACIÓN AUTONÓMICA Y LOCAL
ESTADO,333030,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,20/02/2017,NO,,Subvención Programa de Recualificación Profesional de las personas que agoten su protección por desempleo entre el 16 de febrero y el 15 de agosto de 2017,SERVICIO PÚBLICO DE EMPLEO ESTATAL
ESTADO,333061,"MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES",20/02/2017,NO,,"REAL DECRETO 225/2016, DE 27 DE MAYO POR EL QUE SE REGULA LA CONCESION DIRECTA DE UNA SUBVENCION A LA ORGANIZACIÓN INTERNACIONAL PARA LAS MIGRACIONES, OMI ESPAÑA, PARA LA COLABORACION EN LA EJECUCION DE PROGRAMA DE REASENTAMIENTO DE REFUGIADOS",DIRECCIÓN GENERAL DE MIGRACIONES
ESTADO,333072,MINISTERIO DE INDUSTRIA Y TURISMO,20/02/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,333075,MINISTERIO DE HACIENDA,20/02/2017,NO,,Convocatoria de ayudas a universidades y otros centros académicos para el fomento de la formación y la investigación en el ámbito del análisis económico y presupuestario para la estabilidad y sostenibilidad fiscal en el año 2017.,"AUTORIDAD INDEPENDIENTE DE RESPONSABILIDAD FISCAL, AAI."
ESTADO,333111,MINISTERIO DE CULTURA,20/02/2017,NO,,"Resolución de 16 de febrero de 2017 de la Secretaría de Estado de Cultura, por la que se convocan las ayudas para la acción y la promoción cultural correspondientes al año 2017.",DIRECCIÓN GENERAL DE DERECHOS CULTURALES
ESTADO,333145,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",21/02/2017,NO,,"Resolución de 20 de febrero de 2017, del FEGA, por la que se convocan ayudas a inversiones materiales o inmateriales en transformación, comercialización y desarrollo de productos agrarios, en el marco del PNDR 14-20",FONDO ESPAÑOL DE GARANTÍA AGRARIA
ESTADO,333147,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",21/02/2017,NO,,"Resolución de 20 de febrero de 2017, del Fondo Español de Garantía Agraria, por la que se convocan en 2017 ayudas para el fomento de la creación de organizaciones de productores de carácter supraautonómico en el sector agrario, en el marco del PNDR 14-20",FONDO ESPAÑOL DE GARANTÍA AGRARIA
ESTADO,333169,MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA,21/02/2017,NO,,Resolución del Instituto Nacional de Administración Pública por la que se convocan ocho becas de formación e investigación para titulados universitarios,INSTITUTO NACIONAL DE ADMINISTRACIÓN PÚBLICA
ESTADO,333181,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",21/02/2017,NO,,Convocatoria instrumental del año 2017 de subvenciones y ayudas de cooperación internacional concedidas en desarrollo de la política exterior del Gobierno,AGENCIA ESTATAL AGENCIA ESPAÑOLA DE COOPERACIÓN INTERNACIONAL PARA EL DESARROLLO
ESTADO,333251,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",22/02/2017,NO,,"Resolución de 21 de febrero de 2017, de la Secretaría de Estado de Educación, Formación Profesional y Universidades por la que se convocan las competiciones nacionales de formación profesional, Spainskills 2017",SECRETARÍA GENERAL DE FORMACIÓN PROFESIONAL
ESTADO,333261,MINISTERIO DEL INTERIOR,22/02/2017,NO,,"Subvenciones estatales ordinarias a partidos políticos en base a lo establecido en la LO 8/2007, sobre financiación de los partidos políticos. Año 2017",D.G. DE POLÍTICA INTERIOR
ESTADO,333315,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",22/02/2017,NO,,"Resolución de 21 de febrero de 2017, de la Secretaría de Estado para la Unión Europea, por la que se anuncia la convocatoria para la concesión de subvenciones correspondientes al año 2017.",SECRETARÍA DE ESTADO PARA LA UNIÓN EUROPEA
ESTADO,333327,"MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES",22/02/2017,NO,,CONVENIO POR EL QUE SE CANALIZA LA SUBVENCION NOMINATIVA CONCEDIDA POR RESOLUCION DE LA MINISTRA DE EMPLEO Y SS.SS. DE FECHA 19-07-2016 A ACNUR PARA EL DESARROLLO DE UN PROGR. DIRIGIDO A LA INTEGRACION DE SOLICITANTES Y BENEF DE PROTEC. INTERNACIONAL 2016,DIRECCIÓN GENERAL DE MIGRACIONES
ESTADO,333343,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",22/02/2017,NO,,"Convocatoria instrumental. Subvención nominativa, PGE 2016-P, al Consejo Federal Español del Movimiento Europeo.",SECRETARÍA DE ESTADO PARA LA UNIÓN EUROPEA
ESTADO,333351,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",22/02/2017,NO,,"Convocatoria instrumental. Subvención nominativa, PGE 2016-P, a la Liga Europea de Cooperación Económica.",SECRETARÍA DE ESTADO PARA LA UNIÓN EUROPEA
ESTADO,333388,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",22/02/2017,NO,,"Resolución de 17 de febrero de 2017, de la Secretaría de Estado de Educación, Formación Profesional y Universidades, por la que se convocan plazas de asistencia a eventos de formación dentro del marco de la acción eTwinning",DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,333390,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",22/02/2017,NO,,"Resolución de 15 de febrero de 2017, de la Secretaría de Estado de Educación, Formación Profesional y Universidades, por la que se convocan los Premios Nacionales eTwinning 2017, en las enseñanzas oficiales no universitarias.",DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,333412,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",23/02/2017,NO,,Resolución de 20 de febrero de 2017 de la Presidencia de la Agencia Española de Cooperación Internacional para el Desarrollo por la que se aprueba la Convocatoria de Lectorados MAEC-AECID en Universidades Extranjeras para el curso 2017/2018.,AGENCIA ESTATAL AGENCIA ESPAÑOLA DE COOPERACIÓN INTERNACIONAL PARA EL DESARROLLO
ESTADO,333416,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",23/02/2017,NO,,"Resolución de 21 de febrero de 2017, de la Presidencia de la Agencia Española de Cooperación Internacional para el Desarrollo, por la que se aprueba la convocatoria de los Programas de Becas MAEC-AECID de Arte, Educación y Cultura para el curso académico",AGENCIA ESTATAL AGENCIA ESPAÑOLA DE COOPERACIÓN INTERNACIONAL PARA EL DESARROLLO
ESTADO,333421,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",23/02/2017,NO,,"Resolución de 15 de febrero de 2017 de la Secretaría de Estado de Educación, Formación Profesional y Universidades, por la que se convocan 100 plazas de estancias profesionales en Alemania, Austria, Bélgica, Francia, Italia, Países Bajos, Portugal, el Rei",DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,333439,MINISTERIO DE CULTURA,23/02/2017,NO,,"RESOLUCIÓN DE 16 DE FEBRERO DE 2017, DEL MUSEO NACIONAL CENTRO DE ARTE REINA SOFÍA, POR LA QUE SE CONVOCAN BECAS DE INVESTIGACIÓN, COORDINACIÓN-FORMACIÓN Y FORMACIÓN EN MATERIAS Y ACTIVIDADES COMPETENCIA DE ESTE ORGANISMO PARA EL AÑO 2017 - 2018",MUSEO NACIONAL CENTRO DE ARTE REINA SOFÍA
ESTADO,333444,MINISTERIO DE CULTURA,23/02/2017,NO,,"Resolución de 7 de febrero de 2017, de la Secretaría de Estado de Cultura, por la que se convocan subvenciones, en régimen de concurrencia competitiva, para la edición de libros","DIRECCIÓN GENERAL DEL LIBRO, DEL CÓMIC Y DE LA LECTURA"
ESTADO,333454,MINISTERIO DE CULTURA,23/02/2017,NO,,"RESOLUCIÓN DE 7 DE FEBRERO DE LA SECRETARÍA DE ESTADO DE CULTURA POR LA QUE SE CONVOCAN SUBVENCIONES, EN RÉGIMEN DE CONCURRENCIA COMPETITIVA, PARA LA PROMOCIÓN DE LA LECTURA Y LAS LETRAS ESPAÑOLAS, CORRESPONDIENTES AL AÑO 2017","DIRECCIÓN GENERAL DEL LIBRO, DEL CÓMIC Y DE LA LECTURA"
ESTADO,333469,MINISTERIO DEL INTERIOR,23/02/2017,NO,,"Subvenciones estatales anuales para sufragar gastos de seguridad a partidos politicos en base a lo establecido en la LO 8/2007, sobre financiación de los partidos políticos",D.G. DE POLÍTICA INTERIOR
ESTADO,333488,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",23/02/2017,NO,,"Convocatoria Premio Alimentos de España al Mejor Vino, año 2017",DIRECCIÓN GENERAL DE ALIMENTACIÓN
ESTADO,333532,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",23/02/2017,NO,,"Resolución de  13 de febrero  de 2017, del Instituto de Astrofísica de Canarias (IAC) por la que se publican 6  becas de verano dirigidas a estudiantes universitarios que estén cursando el máster, para su formación en la investigación astrofísica",INSTITUTO DE ASTROFÍSICA DE CANARIAS
ESTADO,333540,MINISTERIO DEL INTERIOR,23/02/2017,NO,,"Subvenciones por gastos electorales EL-2015 a partidos politicos en base a lo establecido en la LO 5/1985, del Régimen Electoral General",D.G. DE POLÍTICA INTERIOR
ESTADO,333541,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",23/02/2017,NO,,PROGRAMA INTERNACIONAL DE PRÁCTICAS DE VERANO PARA ESTUDIANTES DE TITULACIONES UNIVERSITARIAS EN BIOMEDICINA O CIENCIAS DE LA VIDA,FUNDACIÓN CENTRO NACIONAL DE INVESTIGACIONES ONCOLÓGICAS CARLOS III
ESTADO,333592,MINISTERIO DEL INTERIOR,24/02/2017,NO,,"Resolución de 29 de diciembre de 2016, de la Dirección General de Tráfico, por la que se aprueba la convocatoria para la concesión de subvenciones para el desarrollo de proyectos de investigación en el área de tráfico, movilidad y seguridad vial, 2017",DIRECCIÓN GENERAL DE TRÁFICO
ESTADO,333623,MINISTERIO DE HACIENDA,24/02/2017,NO,,CONVENIO DE COLABORACIÓN CON LA COMUNIDAD DE PROPIETARIOS PARA LA EJECUCIÓN DE OBRAS EN CALLEJÓN DE LA SOLEDAD 7,CONSORCIO DE LA CIUDAD DE TOLEDO
ESTADO,333626,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,24/02/2017,NO,,"CONVOCATORIA SUBVENCIONES PARA LA REALIZACIÓN DE PROGRAMAS DE VOLUNTARIADO EN EL MARCO DEL PLAN DE SENSIBILIZACIÓN Y VOLUNTARIADO EN LA RED DE PPNN, Y CENTROS Y FINCAS ADSCRITOS AL OAPN PARA EL AÑO 2017",ORGANISMO AUTÓNOMO PARQUES NACIONALES
ESTADO,333640,MINISTERIO DE HACIENDA,24/02/2017,NO,,"Convocatoria de subvenciones a conceder en régimen de concurrencia competitiva para el desarrollo y potenciación de las actividades culturales y turísticas del casco antiguo de Cuenca, en el año 2017.",CONSORCIO DE LA CIUDAD DE CUENCA
ESTADO,333647,MINISTERIO DE HACIENDA,24/02/2017,NO,,"Convocatoria de subvenciones a conceder en régimen de concurrencia competitiva para la organización de congresos, jornadas, seminarios y otras actividades de promoción de la ciudad, en el año 2017.",CONSORCIO DE LA CIUDAD DE CUENCA
ESTADO,333655,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",24/02/2017,NO,,IV Concurso Nacional de Coros Escolares,DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,333758,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",27/02/2017,NO,,Subvencion Nominativa Ley 48/2015 de Presupuestos Generales del Estado 2016,DIRECCIÓN GENERAL DE DIVERSIDAD FAMILIAR Y SERVICIOS SOCIALES
ESTADO,333883,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",28/02/2017,NO,,"Resolución de 21 de febrero de 2017, de la Secretaría de Estado de Educación, Formación Profesional y Universidades, por la que se convocan los XXXII Premios Francisco Giner de los Ríos a la Mejora de la Calidad Educativa.",DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,333973,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",01/03/2017,NO,,Resolución por la que se convocan ayudas participar en el programa Campus Científicos de Verano para alumnos de Enseñanza Secundaria y Bachillerato durante el año 2017,DIRECCIÓN GENERAL DE PLANIFICACIÓN Y GESTIÓN EDUCATIVA
ESTADO,333982,"MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA",01/03/2017,NO,,Resolución de 21 de febrero de 2017 de ICEX España Exportación e Inversiones por la que se convoca la concesión de ayudas a través de la Convocatoria de las Becas de Internacionalización Empresarial de ICEX para 2019,"ICEX ESPAÑA EXPORTACIÓN E INVERSIONES, EP E."
ESTADO,333998,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,01/03/2017,NO,,Subvenciones a la Entidad Estatal de Derecho Público Trabajo Penitenciario y Formación para el Empleo para el convenio de colaboración para la formación profesional de las personas en situación de privación de libertad,SERVICIO PÚBLICO DE EMPLEO ESTATAL
ESTADO,334003,MINISTERIO DE INDUSTRIA Y TURISMO,01/03/2017,NO,,Subvenciones para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,334021,MINISTERIO DE CULTURA,02/03/2017,NO,,"RESOLUCIÓN de la Secretaría de Estado de Cultura de 1 de marzo de 2017, por la que se convocan las ayudas del Programa IBEREX de prácticas formativas para profesionales iberoamericanos del sector cultural correspondientes al año 2017.",DIRECCIÓN GENERAL DE DERECHOS CULTURALES
ESTADO,334083,MINISTERIO DE HACIENDA,02/03/2017,NO,,"SUBVENCIÓN  A LA FUNDACIÓN IMPULSA CASTILLA-LA MANCHA, PARA LA FINANCIACIÓN DEL PROYECTO DE INTERVENCIÓN EN EL MUSEO PALEONTOLÓGICO DE CUENCA",CONSORCIO DE LA CIUDAD DE CUENCA
ESTADO,334085,MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA,02/03/2017,NO,,"Subvenciones a organizaciones sindicales presentes en las Mesas Generales de Negociación del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público.",DIRECCIÓN GENERAL DE LA FUNCIÓN PÚBLICA
ESTADO,334088,MINISTERIO DE HACIENDA,02/03/2017,NO,,Subvención al Ayuntamiento de Cuenca para la redacción de un  Plan de Movilidad Urbana Sostenible (PMUS) de la ciudad de Cuenca.,CONSORCIO DE LA CIUDAD DE CUENCA
ESTADO,334128,MINISTERIO DE HACIENDA,02/03/2017,NO,,"Subvención  a la Fundación de Cultura “Ciudad de Cuenca”, para desarrollo y ejecución de las actividades programadas para 2017.",CONSORCIO DE LA CIUDAD DE CUENCA
ESTADO,334131,MINISTERIO DE HACIENDA,02/03/2017,NO,,".Subvención a la Fundación Antonio Pérez, para la realización de actividades culturales incluidas en su programación de 2017.",CONSORCIO DE LA CIUDAD DE CUENCA
ESTADO,334134,MINISTERIO DE HACIENDA,02/03/2017,NO,,"Subvención a la Fundación de la Semana de Música Religiosa, para para la celebración de la 56 Semana de Música Religiosa de Cuenca  2017",CONSORCIO DE LA CIUDAD DE CUENCA
ESTADO,334138,MINISTERIO DE HACIENDA,02/03/2017,NO,,"Subvención a  la Junta de Cofradías de Semana Santa de Cuenca, para la realización de proyectos culturales en 2017.",CONSORCIO DE LA CIUDAD DE CUENCA
ESTADO,334141,MINISTERIO DE HACIENDA,02/03/2017,NO,,"Subvención a la Universidad Internacional Menéndez Pelayo, para realización de actividades académicas y otras actividades culturales en el centro docente de Cuenca en 2017.",CONSORCIO DE LA CIUDAD DE CUENCA
ESTADO,334162,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",03/03/2017,NO,,Convocatoria instrumental del año 2017 de subvenciones nominativas previstas en los Presupuestos Generales del Estado,AGENCIA ESTATAL AGENCIA ESPAÑOLA DE COOPERACIÓN INTERNACIONAL PARA EL DESARROLLO
ESTADO,334245,MINISTERIO DE CULTURA,03/03/2017,NO,,"Resolución de 2 de marzo de 2017, de la Dirección General del Instituto de la Cinematografía y de las Artes Audiovisuales por la que se convocan para el año 2017 ayudas selectivas para la producción de largometrajes sobre proyecto",INSTITUTO DE LA CINEMATOGRAFÍA Y DE LAS ARTES AUDIOVISUALES
ESTADO,334254,MINISTERIO DE CULTURA,03/03/2017,NO,,Ayudas a la producción de cortometrajes sobre proyecto y realizados,INSTITUTO DE LA CINEMATOGRAFÍA Y DE LAS ARTES AUDIOVISUALES
ESTADO,334318,MINISTERIO DE DEFENSA,06/03/2017,NO,,SUBVENCION NOMINATIVA AL INSTITUTO UNIVERSITARIO GUTIERREZ MELLADO,SECRETARÍA GENERAL DE POLÍTICA DE DEFENSA
ESTADO,334322,MINISTERIO DE DEFENSA,06/03/2017,NO,,SUBVENCION NOMINATIVA REAL INSTITUTO ELCANO,SECRETARÍA GENERAL DE POLÍTICA DE DEFENSA
ESTADO,334330,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,06/03/2017,NO,,Becas alumnos de Escuelas Taller y Casas de Oficios Servicio Público de Empleo Estatal,SERVICIO PÚBLICO DE EMPLEO ESTATAL
ESTADO,334380,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",06/03/2017,NO,,"Resolución de 15 de febrero de 2017 de la Secretaría de Estado de Educación, Formación Profesional y Universidades, por la que se convocan 100 plazas de estancias profesionales en Alemania, Austria, Bélgica, Francia, Italia, Países Bajos, Portugal, el Rei",DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,334408,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",06/03/2017,NO,,"realizacion de actividades de divulgacion, promocion y defensa de derechos humanos 2015","DIRECCIÓN GENERAL DE NACIONES UNIDAS, ORGANISMOS INTERNACIONALES Y DERECHOS HUMANOS"
ESTADO,334504,MINISTERIO DE CULTURA,07/03/2017,NO,,"BECAS DEL MINISTERIO DE EDUCACIÓN, CULTURA Y DEPORTE/ FULBRIGHT “PARA LA AMPLIACIÓN DE ESTUDIOS ARTÍSTICOS. EN LOS ESTADOS UNIDOS DE AMÉRICA (CURSO 2017-2018).",DIRECCIÓN GENERAL DE DERECHOS CULTURALES
ESTADO,334512,"MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES",07/03/2017,NO,,Resolución 17/02/2017  por la que se convocan ayudas para el Programa de Asociaciones 2017,DIRECCIÓN GENERAL DE MIGRACIONES
ESTADO,334537,"MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES",07/03/2017,NO,,Resolución 17/02/2017  por la que se convocan ayudas para el Programa de Centros 2017,DIRECCIÓN GENERAL DE MIGRACIONES
ESTADO,334549,"MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES",07/03/2017,NO,,Resolución 17/02/2017  por la que se convocan ayudas para el Programa de Mayores y dependientes 2017,DIRECCIÓN GENERAL DE MIGRACIONES
ESTADO,334554,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",07/03/2017,NO,,P. CICERONE 2017,CENTRO NACIONAL DE INVESTIGACIONES CARDIOVASCULARES CARLOS III F.S.P.
ESTADO,334573,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",07/03/2017,NO,,Programa Centros de Educación Ambiental 2017,DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,334687,MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE,07/03/2017,NO,,"Resolución del Secretario de Estado de Infraestructuras, Transporte y Vivienda, de 28 de febrero de 2017, por la que se convocan ayudas a transportistas autónomos por carretera que abandonen la actividad.",DIRECCIÓN GENERAL DE TRANSPORTE POR CARRETERA
ESTADO,334725,"MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES",07/03/2017,NO,,"Extracto de la Resolución de 7 de marzo de 2017 del CENTRO DE INVESTIGACIONES SOCIOLÓGICAS, por la que se publica la convocatoria de becas de formación para posgraduados en materias de interés para el Organismo para el año 2017",CENTRO DE INVESTIGACIONES SOCIOLÓGICAS
