Administración,Código BDNS,Departamento,Fecha de registro,Mecanismo de Recuperación y Resiliencia,Título cooficial,Título de la convocatoria,Órgano
ESTADO,328346,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",09/01/2017,NO,,"Resolución de 9 de diciembre de 2016 por la que se convocan 1.005 ayudas para participar en cursos de inmersión en lengua inglesa para Maestros y Master en Profesorado, organizados por la UIMP",DIRECCIÓN GENERAL DE PLANIFICACIÓN Y GESTIÓN EDUCATIVA
ESTADO,328355,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",09/01/2017,NO,,"Resolución de 9 de diciembre de 2016 por la que se convocan 14.000 ayudas para participar en cursos de inmersión en lengua inglesa para alumnos universitarios, Enseñanzas Artísticas Superiores, O.E.S. y FP Grado Superior, organizados por la UIMP",DIRECCIÓN GENERAL DE PLANIFICACIÓN Y GESTIÓN EDUCATIVA
ESTADO,328385,MINISTERIO DE HACIENDA,09/01/2017,NO,,Resolución definitiva de la Orden HAP/2427/2015 para la selección de Estrategias DUSI - primera convocatoria,DIRECCIÓN GENERAL DE FONDOS EUROPEOS
ESTADO,328387,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",09/01/2017,NO,,"Resolución 4 de enero de 2017, del FEGA por la que se convocan las subvenciones a las organizaciones asociadas de distribución, para sufragar los gastos administrativos, de transporte y almacenamiento de los alim FEAD 17",FONDO ESPAÑOL DE GARANTÍA AGRARIA
ESTADO,328436,"MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA",09/01/2017,NO,,"Resolución de 2 de enero de 2017, de ICEX ESPAÑA EXPORTACIÓN E INVERSIONES por la que se convocan ayudas dinerarias sin contraprestación a las Asociaciones y Federaciones de exportadores o Entidades similares que tengan reconocida la condición de Entidad","ICEX ESPAÑA EXPORTACIÓN E INVERSIONES, EP E."
ESTADO,328450,MINISTERIO DE INDUSTRIA Y TURISMO,09/01/2017,NO,,Subvenciones dirigidas al fomento del emprendimiento de jóvenes de más de dieciocho años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,328451,MINISTERIO DE INDUSTRIA Y TURISMO,09/01/2017,NO,,Subvenciones para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,328452,MINISTERIO DE INDUSTRIA Y TURISMO,09/01/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,328526,MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA,10/01/2017,NO,,"Real Decreto 362/2009, de 20 de marzo, sobre compensación al transporte marítimo y aéreo de mercancías no incluidas en el anexo I del Tratado Constitutivo de la Comunidad Europea, con origen o destino en las Islas Canarias.",DELEGACIÓN DEL GOBIERNO EN CANARIAS
ESTADO,328611,MINISTERIO DE INDUSTRIA Y TURISMO,10/01/2017,NO,,Subvenciones dirigidas al fomento del emprendimiento de jóvenes de más de dieciocho años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
